onions,other vegetables,whole milk,soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,grapes,oil,canned vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,brown bread,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,rollsbuns,bottled water,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,yogurt,ice cream,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,butter,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,organic sausage,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,butter,pastry,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sauces,redblush wine,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,pip fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,pork,butter milk,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,cream cheese ,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,beef,whole milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whippedsour cream,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,meat spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,whippedsour cream,domestic eggs,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,sliced cheese,rollsbuns,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,beef,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,other vegetables,packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,pastry,coffee,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,domestic eggs,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,dessert,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,brown bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,zwieback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,frozen meals,pasta,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,hamburger meat,yogurt,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,sliced cheese,mayonnaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pork,citrus fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,frozen potato products,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,whippedsour cream,condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,packaged fruitvegetables,frozen dessert,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,margarine,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,tropical fruit,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,meat,turkey,citrus fruit,,,,,,,,,,,,,,,,semi-finished bread,margarine,,,,,,,,,,,
curd,yogurt,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,pork,citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,root vegetables,herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,citrus fruit,yogurt,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,sliced cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,liquor (appetizer),specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,berries,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,yogurt,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,whole milk,curd,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,hamburger meat,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,beef,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,other vegetables,canned vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,dessert,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,hamburger meat,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,rollsbuns,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,bottled water,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,pastry,semi-finished bread,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,butter,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,meat,pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whole milk,spread cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,tropical fruit,whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,brown bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,curd,pastry,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,berries,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,whole milk,butter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,brown bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet spreads,coffee,chocolate,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,sugar,napkins,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,roll products ,Instant food products,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,whippedsour cream,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,tropical fruit,specialty cheese,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,bottled water,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard cheese,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soups,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,soda,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,curd,artif. sweetener,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,sugar,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,soda,bottled beer,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,tropical fruit,frozen vegetables,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cat food,chocolate,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,fish,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,root vegetables,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,berries,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,yogurt,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,dessert,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,vinegar,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,domestic eggs,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,canned vegetables,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,butter,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,brown bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,frozen vegetables,pastry,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,berries,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,frozen meals,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,fruitvegetable juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,beef,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,frozen meals,white bread,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,pip fruit,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,vinegar,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,yogurt,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,cream cheese ,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mustard,soda,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,white bread,ketchup,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,margarine,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,curd,dessert,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,grapes,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,onions,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,beef,citrus fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pastry,fruitvegetable juice,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whole milk,bottled water,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cream cheese ,oil,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,ice cream,pastry,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,onions,whippedsour cream,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,other vegetables,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,dessert,waffles,light bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,chicken,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,other vegetables,whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,cat food,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,onions,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,yogurt,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,specialty bar,dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,frozen potato products,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,dessert,yogurt,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,yogurt,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pork,beef,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,chewing gum,seasonal products,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,pastry,potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,specialty fat,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,tropical fruit,berries,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cat food,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,citrus fruit,yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,margarine,long life bakery product,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,dessert,whippedsour cream,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whole milk,domestic eggs,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fish,brown bread,pet care,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,spread cheese,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,white bread,roll products ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,chocolate,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whole milk,dessert,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,other vegetables,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,yogurt,beverages,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,baking powder,cocoa drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,ice cream,white bread,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,mayonnaise,rollsbuns,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,whole milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter milk,whippedsour cream,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,sugar,sweet spreads,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen fish,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,baking powder,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,butter milk,soft cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spread cheese,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,sweet spreads,canned fish,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,onions,candy,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pip fruit,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
condensed milk,pastry,coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whole milk,brown bread,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,white bread,dish cleaner,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flour,bottled water,chocolate,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,rollsbuns,artif. sweetener,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,whole milk,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,whippedsour cream,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,beef,other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,rollsbuns,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet spreads,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,other vegetables,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,other vegetables,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,finished products,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,onions,soft cheese,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,onions,whippedsour cream,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,tidbits,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,whole milk,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,citrus fruit,yogurt,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
